gender,age_group,race,hispanic,inputstate,educ,presvote20post
Female,18-34,White,No,Wisconsin,4-year,Joe Biden
Female,18-34,White,No,Florida,4-year,Joe Biden
Female,18-34,White,No,New York,Post-grad,Joe Biden
Female,18-34,White,Yes,Missouri,High school graduate,Joe Biden
Female,35-54,White,No,Pennsylvania,4-year,Donald Trump
Male,35-54,White,No,Texas,Post-grad,Joe Biden
Male,65+,White,No,Texas,Post-grad,Joe Biden
Male,18-34,White,No,Virginia,High school graduate,Donald Trump
Male,65+,White,No,Washington,2-year,Donald Trump
Female,65+,White,No,New Hampshire,2-year,Joe Biden
Female,35-54,Hispanic,Yes,Texas,4-year,Joe Biden
Male,18-34,White,No,California,4-year,Joe Biden
Male,35-54,White,No,Wisconsin,4-year,Joe Biden
Female,65+,White,No,Kentucky,High school graduate,Joe Biden
Male,65+,White,No,South Dakota,4-year,Joe Biden
Male,18-34,White,No,California,Post-grad,Joe Biden
Male,65+,White,No,Texas,Some college,Joe Biden
Female,18-34,Black,No,California,High school graduate,Joe Biden
Female,65+,White,No,Tennessee,4-year,Donald Trump
Female,65+,Hispanic,Yes,Texas,Some college,Donald Trump
Female,35-54,White,No,Washington,4-year,Donald Trump
Male,35-54,White,No,Virginia,Post-grad,Joe Biden
Male,65+,White,No,Texas,4-year,Donald Trump
Male,65+,White,No,West Virginia,Post-grad,Joe Biden
Male,65+,White,No,Georgia,Post-grad,Joe Biden
Male,35-54,White,No,Tennessee,2-year,Donald Trump
Male,65+,White,No,Washington,Post-grad,Joe Biden
Male,65+,White,No,California,2-year,Donald Trump
Male,35-54,White,No,Illinois,Post-grad,Joe Biden
Female,65+,White,No,California,Post-grad,Joe Biden
Male,65+,White,No,Arizona,4-year,Donald Trump
Female,65+,White,No,Illinois,Post-grad,Joe Biden
Female,65+,White,No,Oregon,Post-grad,Joe Biden
Male,18-34,White,No,New York,4-year,Joe Biden
Female,65+,White,No,Nebraska,4-year,Joe Biden
Female,18-34,Other,Yes,California,4-year,Donald Trump
Male,35-54,Black,No,Connecticut,High school graduate,Joe Biden
Male,35-54,Black,No,Indiana,2-year,Joe Biden
Female,35-54,Other,No,Illinois,2-year,Donald Trump
Male,35-54,Hispanic,Yes,California,High school graduate,Joe Biden
Female,35-54,Black,No,Texas,2-year,Joe Biden
Female,35-54,Other,No,Michigan,2-year,Joe Biden
Male,35-54,Hispanic,Yes,Texas,High school graduate,Donald Trump
Male,35-54,Two or more races,No,Nevada,2-year,Joe Biden
Female,35-54,Black,No,Mississippi,2-year,Joe Biden
Male,18-34,White,No,California,High school graduate,Donald Trump
Male,18-34,Hispanic,Yes,Texas,4-year,Joe Biden
Female,35-54,White,No,Wisconsin,High school graduate,Joe Biden
Male,65+,White,No,Montana,4-year,Joe Biden
Female,35-54,White,No,Utah,4-year,Joe Biden
Female,35-54,White,No,Tennessee,High school graduate,Donald Trump
Male,18-34,White,No,Minnesota,High school graduate,Joe Biden
Male,35-54,White,No,Indiana,4-year,Donald Trump
Male,35-54,Black,No,Florida,4-year,Joe Biden
Male,35-54,Hispanic,Yes,Maryland,4-year,Joe Biden
Male,18-34,White,No,Michigan,High school graduate,Joe Biden
Female,35-54,White,No,New York,High school graduate,Joe Biden
Male,65+,White,No,Georgia,High school graduate,Donald Trump
Female,65+,White,No,Georgia,Some college,Donald Trump
Female,65+,White,No,Oklahoma,High school graduate,Donald Trump
Female,65+,White,No,California,Some college,Donald Trump
Female,65+,White,No,Kentucky,High school graduate,Donald Trump
Female,65+,White,No,Delaware,High school graduate,Donald Trump
Female,65+,White,No,Utah,Some college,Donald Trump
Female,65+,White,No,Florida,High school graduate,Joe Biden
Female,18-34,Hispanic,Yes,California,High school graduate,Joe Biden
Female,65+,White,No,Washington,Some college,Donald Trump
Female,65+,White,No,South Carolina,Some college,Donald Trump
Male,65+,Black,No,South Carolina,2-year,Joe Biden
Female,65+,White,No,Arizona,2-year,Donald Trump
Female,65+,White,No,Arkansas,High school graduate,Joe Biden
Male,65+,White,No,Texas,High school graduate,Donald Trump
Female,65+,White,No,Washington,Some college,Joe Biden
Male,35-54,Hispanic,Yes,Illinois,Post-grad,Joe Biden
Male,18-34,White,No,New York,Some college,Donald Trump
Male,18-34,White,No,Texas,High school graduate,Joe Biden
Male,35-54,White,No,Louisiana,High school graduate,Donald Trump
Male,35-54,White,No,Louisiana,Some college,Joe Biden
Male,35-54,Black,No,California,Post-grad,Joe Biden
Male,35-54,Black,No,Michigan,High school graduate,Joe Biden
Male,35-54,White,No,Texas,High school graduate,Joe Biden
Male,65+,White,No,Pennsylvania,High school graduate,Donald Trump
Male,35-54,White,No,Kentucky,2-year,Joe Biden
Female,65+,White,No,Colorado,High school graduate,Donald Trump
Male,35-54,White,No,Florida,High school graduate,Donald Trump
Male,18-34,Hispanic,Yes,South Carolina,2-year,Donald Trump
Male,35-54,White,Yes,New York,Post-grad,Joe Biden
Male,35-54,White,No,Kentucky,Some college,Joe Biden
Female,35-54,Black,No,Pennsylvania,4-year,Donald Trump
Male,65+,Hispanic,Yes,Massachusetts,Some college,Joe Biden
Female,35-54,Black,No,Ohio,Some college,Joe Biden
Male,65+,Other,No,Minnesota,Some college,Donald Trump
Female,35-54,Hispanic,Yes,Michigan,Some college,Donald Trump
Female,18-34,White,Yes,Indiana,4-year,Joe Biden
Male,35-54,Hispanic,Yes,Ohio,Some college,Joe Biden
Female,18-34,White,No,Michigan,4-year,Joe Biden
Female,65+,White,No,Wisconsin,High school graduate,Donald Trump
Male,35-54,White,No,Alaska,4-year,Donald Trump
Female,35-54,White,No,Michigan,Some college,Joe Biden
Female,35-54,White,No,Michigan,Some college,Joe Biden
Male,18-34,White,No,California,High school graduate,Joe Biden
Male,65+,White,No,Arizona,High school graduate,Donald Trump
Female,35-54,White,No,Michigan,4-year,Joe Biden
Female,65+,White,No,Minnesota,4-year,Joe Biden
Male,35-54,White,No,Colorado,Some college,Donald Trump
Male,65+,White,No,Arizona,High school graduate,Donald Trump
Female,65+,White,No,Minnesota,4-year,Donald Trump
Female,65+,White,No,Wisconsin,High school graduate,Donald Trump
Female,65+,White,No,Florida,Some college,Donald Trump
Male,35-54,Black,No,South Carolina,High school graduate,Joe Biden
Female,18-34,Black,No,Georgia,No HS,Donald Trump
Female,35-54,White,No,New Jersey,Post-grad,Joe Biden
Male,35-54,White,Yes,New York,High school graduate,Donald Trump
Female,18-34,White,No,Alabama,4-year,Donald Trump
Male,35-54,White,No,Maine,High school graduate,Donald Trump
Female,18-34,Hispanic,Yes,New York,4-year,Joe Biden
Female,18-34,Black,No,Texas,Post-grad,Joe Biden
Male,35-54,White,No,California,4-year,Joe Biden
Male,18-34,White,No,Texas,4-year,Joe Biden
Female,35-54,White,No,Texas,4-year,Joe Biden
Female,35-54,White,No,North Carolina,Post-grad,Joe Biden
Female,35-54,White,No,New Jersey,4-year,Joe Biden
Female,18-34,White,No,Arkansas,4-year,Joe Biden
Male,35-54,White,No,Pennsylvania,High school graduate,Joe Biden
Male,65+,White,No,New York,High school graduate,Joe Biden
